x;y;0;
1.920;2.529;0;
3.840;6.144;-1;
2.688;10.752;0;
8.064;7.137;0;
13.824;9.441;-1;
3.456;0.000;-1;
3.072;7.905;0;
4.224;11.745;-1;
7.296;6.912;0;
8.448;7.905;-1;
2.304;11.745;-1;
10.752;2.529;0;
12.288;2.304;-1;
8.448;3.297;0;
13.824;10.977;0;
8.448;1.761;-1;
0.768;4.833;-1;
6.528;3.297;0;
10.752;8.673;-1;
0.768;2.529;0;
14.976;10.977;-1;
0.768;3.840;0;
5.376;3.297;-1;
0.384;1.536;-1;
1.920;8.448;-1;
7.296;5.376;-1;
3.072;8.673;0;
0.768;15.360;-1;
14.208;15.360;-1;
0.000;13.824;-1;
15.360;6.912;-1;
13.824;0.000;-1;
