x;y;0;
6.912;13.281;-1;
4.992;12.288;-1;
11.904;0.993;-1;
10.368;7.905;0;
7.680;12.513;0;
7.680;10.752;-1;
3.072;3.297;0;
15.360;1.536;-1;
2.688;1.536;-1;
4.992;6.369;-1;
2.304;10.209;-1;
15.360;3.840;-1;
6.144;12.288;0;
3.456;4.833;-1;
15.360;9.441;-1;
2.304;2.529;0;
13.440;8.448;-1;
15.360;5.376;0;
14.208;1.536;0;
13.056;3.297;0;
13.056;11.745;0;
9.600;13.824;-1;
8.064;6.144;-1;
8.064;7.905;0;
10.368;3.840;-1;
13.056;5.601;-1;
13.824;13.281;-1;
1.536;14.817;-1;
6.528;0.225;-1;
0.384;4.065;-1;
12.288;15.360;-1;
0.000;9.441;-1;
