x;y;0;
6.144;14.049;-1;
3.072;15.360;-1;
3.840;6.912;-1;
6.528;9.984;0;
4.224;5.376;0;
1.536;14.592;-1;
4.992;9.984;0;
10.368;12.513;0;
5.376;3.840;-1;
6.528;8.448;-1;
5.376;8.448;0;
11.136;11.745;0;
2.304;3.072;-1;
7.296;11.520;0;
11.904;3.840;-1;
9.600;5.376;-1;
4.992;11.745;-1;
5.376;1.536;-1;
7.680;0.768;-1;
3.072;3.072;0;
7.680;6.912;0;
3.840;2.304;0;
2.304;14.049;0;
12.288;14.049;-1;
10.368;10.752;-1;
14.592;0.000;-1;
13.440;0.993;-1;
9.600;0.225;-1;
15.360;4.608;-1;
12.672;15.360;-1;
13.056;8.673;-1;
0.768;10.977;-1;
