x;y;0;
7.296;3.072;-1;
3.840;6.144;0;
1.152;14.592;0;
3.072;4.833;0;
2.304;5.601;-1;
10.752;4.608;0;
0.768;15.360;-1;
3.840;1.536;-1;
0.384;9.984;-1;
8.448;8.673;0;
5.760;0.993;0;
2.688;9.984;0;
1.152;10.209;0;
6.912;12.513;-1;
3.840;0.225;0;
9.984;6.369;0;
9.216;9.984;-1;
0.768;11.745;-1;
8.064;5.601;-1;
9.216;5.376;0;
4.608;10.977;-1;
9.600;10.977;0;
10.752;5.601;-1;
4.608;0.000;-1;
10.752;14.592;-1;
8.448;14.817;-1;
14.592;14.817;-1;
14.976;13.281;-1;
13.440;2.529;-1;
12.288;0.993;-1;
9.216;0.000;-1;
0.384;3.840;-1;
