x;y;0;
14.208;14.817;-1;
0.768;1.761;-1;
13.824;6.144;0;
14.976;6.144;-1;
7.296;1.536;0;
2.304;3.297;0;
1.152;9.984;0;
4.224;5.601;0;
10.368;10.209;0;
8.064;1.536;-1;
0.384;3.072;-1;
11.136;11.745;-1;
3.456;5.601;-1;
9.984;12.288;0;
8.448;13.824;-1;
5.376;10.209;-1;
8.064;9.216;-1;
3.072;2.529;0;
0.384;8.673;-1;
9.216;6.369;0;
13.056;14.817;0;
3.072;10.209;-1;
10.368;14.049;-1;
9.984;4.608;-1;
3.840;3.072;-1;
4.224;0.000;-1;
1.152;9.216;0;
4.608;9.441;0;
7.296;6.369;-1;
14.976;9.216;-1;
11.520;0.993;-1;
14.208;0.993;-1;
