x;y;0;
0.384;15.360;-1;
1.152;13.824;-1;
6.912;10.209;-1;
13.056;0.000;-1;
3.840;0.768;-1;
5.376;13.056;-1;
1.920;14.049;0;
2.688;12.513;-1;
10.368;9.441;-1;
5.376;3.840;0;
6.528;2.529;-1;
1.920;9.441;-1;
2.304;6.369;-1;
13.440;1.761;0;
8.064;14.049;-1;
2.304;10.977;0;
3.072;2.529;-1;
9.600;5.376;0;
13.824;2.529;-1;
7.680;6.912;-1;
8.832;6.144;0;
5.376;12.288;0;
7.296;8.673;0;
14.208;0.993;0;
2.304;7.680;0;
9.984;4.608;-1;
9.216;0.993;0;
6.144;7.680;0;
9.984;0.225;-1;
13.056;7.137;-1;
0.000;0.000;-1;
11.136;14.049;-1;
