x;y;0;
14.976;4.608;-1;
5.760;5.376;-1;
13.824;9.984;0;
3.072;5.601;0;
6.528;2.304;-1;
1.536;4.833;-1;
9.216;1.536;-1;
8.064;10.752;-1;
1.920;10.752;-1;
13.056;0.768;-1;
11.904;2.304;0;
6.912;0.225;-1;
11.520;0.993;0;
5.760;0.993;0;
15.360;3.072;-1;
7.296;6.144;0;
10.752;10.752;-1;
2.304;2.529;-1;
0.768;3.840;0;
9.216;3.297;0;
14.592;9.984;-1;
11.904;4.833;-1;
12.672;8.448;0;
12.288;1.536;0;
9.984;4.065;0;
8.832;9.984;0;
10.752;6.912;-1;
14.592;13.281;-1;
1.152;12.513;-1;
0.768;0.768;-1;
0.384;10.209;-1;
11.904;13.824;-1;
