x;y;0;
9.216;7.680;0;
0.768;5.601;0;
3.840;10.977;0;
3.072;4.833;-1;
7.680;0.225;-1;
9.600;2.304;0;
2.688;8.673;0;
2.304;11.745;0;
4.608;4.065;0;
5.760;5.601;0;
7.296;0.993;0;
12.288;2.304;0;
0.768;11.520;-1;
10.368;0.225;-1;
7.296;8.448;-1;
0.384;8.673;-1;
9.984;8.673;-1;
0.384;7.137;0;
0.768;4.833;-1;
1.152;10.209;0;
11.904;6.369;-1;
2.688;7.905;0;
6.144;2.529;-1;
7.680;4.608;-1;
12.672;4.833;0;
13.824;5.376;-1;
13.056;0.993;-1;
4.224;9.441;-1;
2.304;12.513;-1;
1.920;8.448;0;
4.608;14.592;-1;
12.288;15.360;-1;
