x;y;0;
10.752;0.225;-1;
11.520;9.441;0;
11.520;11.520;-1;
9.600;0.993;-1;
13.824;4.833;0;
15.360;4.608;-1;
8.832;11.745;0;
5.376;3.840;-1;
13.824;14.592;0;
6.912;2.529;-1;
14.592;9.441;-1;
8.064;14.817;-1;
9.600;5.376;-1;
8.448;7.680;-1;
14.976;13.056;-1;
14.976;14.817;-1;
9.216;6.369;0;
12.672;11.745;0;
13.440;9.441;0;
13.440;13.281;0;
6.912;11.520;-1;
15.360;6.912;-1;
9.216;13.056;-1;
13.824;6.912;0;
12.672;12.513;0;
8.832;9.984;0;
14.208;0.225;-1;
1.920;14.049;-1;
2.304;7.137;-1;
0.384;7.905;-1;
1.536;3.297;-1;
4.608;14.049;-1;
