x;y;0;
5.376;10.977;0;
9.216;4.608;-1;
6.912;3.072;0;
3.072;7.905;-1;
14.592;7.137;-1;
10.752;7.137;-1;
9.216;11.745;0;
11.520;6.369;0;
13.056;4.065;-1;
8.448;7.905;0;
8.448;0.993;-1;
6.528;1.761;0;
8.448;6.912;0;
4.992;5.376;0;
5.376;2.529;-1;
6.912;0.768;-1;
3.456;4.833;-1;
6.528;11.520;-1;
6.912;8.673;-1;
6.144;2.529;0;
4.992;9.216;0;
11.904;4.608;0;
14.208;9.441;-1;
10.368;12.288;-1;
7.680;8.448;0;
7.296;6.369;0;
2.688;13.281;-1;
0.000;3.840;-1;
11.520;14.817;-1;
14.208;15.360;-1;
0.384;1.536;-1;
0.768;13.824;-1;
