x;y;0;
4.608;2.304;0;
11.904;0.993;-1;
0.000;6.369;-1;
14.976;11.520;0;
1.536;8.673;-1;
13.824;4.065;-1;
9.984;0.993;0;
8.832;0.000;-1;
10.752;1.761;0;
4.608;5.376;-1;
8.448;9.441;0;
4.608;3.297;0;
8.448;6.369;-1;
3.072;0.000;-1;
10.368;8.673;-1;
12.672;11.520;-1;
14.976;6.912;-1;
8.448;5.376;0;
14.208;10.752;0;
7.296;8.673;0;
5.376;3.297;-1;
14.208;11.520;0;
13.440;2.529;0;
6.144;10.752;-1;
3.072;1.536;-1;
9.600;3.297;-1;
0.768;6.144;0;
4.992;4.608;0;
15.360;10.209;-1;
1.920;14.592;-1;
3.840;12.288;-1;
12.288;13.824;-1;
