x;y;0;
3.072;10.752;-1;
3.456;1.761;0;
6.528;10.209;0;
14.976;6.369;-1;
13.824;9.984;-1;
7.680;10.752;-1;
7.296;6.912;-1;
8.064;0.225;-1;
13.056;3.840;-1;
12.288;0.225;-1;
3.840;7.905;-1;
4.992;13.056;0;
1.536;1.761;-1;
3.072;2.529;0;
14.208;13.824;-1;
8.832;11.520;0;
14.208;7.137;0;
10.368;9.216;0;
6.144;13.824;-1;
11.904;8.673;-1;
3.072;4.065;-1;
10.752;11.520;-1;
5.760;2.304;-1;
4.224;8.673;0;
4.224;6.144;0;
10.752;2.304;0;
9.984;0.225;-1;
15.360;13.281;-1;
0.000;14.817;-1;
0.000;0.768;-1;
14.208;0.993;-1;
0.768;12.288;-1;
