x;y;0;
11.136;3.072;-1;
3.840;13.824;-1;
8.448;2.304;0;
11.136;4.833;0;
5.760;7.137;-1;
2.688;10.209;-1;
1.920;6.369;-1;
4.224;11.520;0;
14.592;4.608;0;
14.208;12.288;-1;
3.840;1.536;-1;
10.368;14.592;-1;
10.368;7.680;0;
9.600;7.137;-1;
7.296;13.056;-1;
8.448;13.056;0;
10.368;13.824;0;
6.528;3.297;-1;
14.208;2.304;-1;
11.520;6.912;-1;
15.360;5.376;-1;
4.224;4.833;0;
12.288;4.608;0;
4.608;3.840;0;
1.152;4.833;-1;
12.288;14.049;-1;
1.920;13.281;-1;
0.000;1.536;-1;
8.832;0.000;-1;
0.384;14.049;-1;
14.976;9.984;-1;
15.360;14.817;-1;
