x;y;0;
4.992;3.072;-1;
3.840;13.824;-1;
11.904;7.137;-1;
8.832;4.065;-1;
5.376;7.680;-1;
14.976;8.673;0;
13.056;9.984;-1;
5.760;12.513;-1;
9.600;0.000;0;
12.288;2.304;0;
11.904;3.840;0;
14.208;14.592;-1;
11.520;0.000;-1;
11.520;13.056;-1;
14.592;2.304;-1;
4.992;13.281;0;
15.360;9.441;-1;
8.832;0.993;-1;
7.680;6.369;0;
12.672;4.833;-1;
1.152;0.225;0;
14.976;13.824;0;
12.672;11.745;0;
14.208;0.993;-1;
13.056;8.448;0;
8.832;9.441;-1;
11.904;7.905;0;
0.384;0.768;-1;
7.296;14.049;-1;
0.384;8.673;-1;
4.224;0.993;-1;
1.920;14.817;-1;
