x;y;0;
4.992;12.288;-1;
9.216;7.905;-1;
6.144;0.000;-1;
1.152;6.144;0;
9.600;2.304;-1;
10.752;4.608;0;
12.672;4.065;-1;
1.920;3.297;-1;
15.360;13.281;-1;
0.768;9.984;-1;
4.992;6.912;-1;
10.752;3.840;0;
7.296;1.761;0;
11.136;14.592;0;
7.296;8.673;-1;
9.984;14.817;-1;
3.072;4.065;0;
8.448;0.000;-1;
8.064;4.065;0;
1.536;13.281;-1;
5.760;4.833;0;
1.920;7.905;0;
0.384;6.912;-1;
13.440;1.536;-1;
4.608;3.072;-1;
11.520;11.520;-1;
14.976;5.376;-1;
14.976;11.520;-1;
14.592;14.817;-1;
1.536;14.817;-1;
15.360;0.993;-1;
4.224;14.817;-1;
