x;y;0;
14.208;6.144;-1;
13.056;7.137;0;
14.208;2.529;0;
6.528;10.209;0;
15.360;3.297;-1;
9.216;10.209;-1;
3.456;4.608;-1;
5.376;6.369;-1;
10.368;14.817;-1;
10.752;7.905;-1;
5.376;13.056;-1;
12.288;14.817;-1;
12.288;6.912;0;
0.384;6.369;-1;
10.752;9.441;0;
1.920;6.369;0;
5.376;9.984;-1;
7.680;0.993;-1;
0.768;3.072;-1;
8.064;13.056;-1;
6.144;2.529;-1;
13.440;13.281;0;
8.448;3.840;0;
13.056;8.448;-1;
13.824;6.912;0;
10.752;3.072;-1;
15.360;13.281;-1;
0.000;15.360;-1;
1.536;1.761;-1;
1.536;15.360;-1;
11.904;0.225;-1;
0.000;11.520;-1;
