x;y;0;
9.984;0.768;0;
1.152;13.824;0;
0.768;1.761;-1;
6.144;10.209;0;
14.592;1.761;0;
1.536;14.592;-1;
7.680;11.520;0;
8.064;10.752;0;
1.920;10.752;-1;
11.520;7.680;0;
2.688;5.601;-1;
10.368;0.000;-1;
3.072;0.000;-1;
15.360;3.072;-1;
5.376;2.304;-1;
7.680;0.000;-1;
11.520;9.216;0;
14.208;6.912;-1;
5.760;9.216;-1;
4.224;2.304;0;
8.832;0.993;0;
13.440;2.529;-1;
4.224;4.833;0;
12.672;8.448;-1;
8.448;13.281;-1;
6.912;14.049;-1;
2.688;3.072;0;
3.456;2.529;0;
3.072;11.745;-1;
9.216;8.448;-1;
0.000;5.601;-1;
11.520;14.049;-1;
