x;y;0;
8.832;0.225;-1;
3.840;6.369;0;
8.448;1.536;0;
7.296;5.601;0;
11.520;4.065;-1;
7.680;10.752;0;
8.832;13.281;-1;
3.072;7.905;0;
6.528;13.281;-1;
6.528;9.984;-1;
0.384;7.680;-1;
3.840;11.520;0;
0.000;5.601;-1;
7.296;0.768;0;
4.992;15.360;-1;
9.984;3.840;0;
1.536;11.745;0;
3.072;4.608;0;
3.840;13.056;0;
9.216;2.529;-1;
3.072;10.209;0;
6.912;1.536;-1;
2.304;4.065;-1;
1.152;10.977;-1;
2.304;12.513;0;
10.752;6.144;0;
10.368;6.912;-1;
1.920;13.281;-1;
10.368;9.984;-1;
5.376;6.912;-1;
13.440;10.977;-1;
13.440;8.448;-1;
