x;y;0;
14.208;14.817;-1;
10.752;0.768;0;
13.440;6.369;0;
7.680;12.513;-1;
6.912;8.448;-1;
7.680;10.752;0;
13.824;1.536;0;
14.976;1.761;-1;
14.592;9.216;0;
6.144;4.608;0;
8.832;8.673;-1;
14.208;3.297;0;
8.448;9.441;0;
12.672;0.768;-1;
4.992;10.752;-1;
15.360;9.441;-1;
13.056;13.281;0;
12.288;15.360;-1;
6.912;1.536;-1;
4.224;3.840;-1;
9.216;0.993;-1;
2.688;3.072;0;
15.360;11.745;-1;
10.368;3.840;-1;
13.056;5.601;0;
14.208;5.376;-1;
11.136;13.281;-1;
14.208;12.513;0;
2.304;0.768;-1;
0.768;3.072;-1;
1.920;15.360;-1;
1.536;6.369;-1;
