x;y;0;
13.824;10.209;0;
6.144;6.912;0;
14.592;0.993;-1;
9.984;11.520;-1;
8.832;13.281;-1;
13.440;4.833;0;
2.688;5.376;-1;
15.360;7.137;-1;
14.976;5.601;-1;
8.448;4.833;0;
11.904;3.072;-1;
8.064;6.912;-1;
5.760;9.984;-1;
6.144;8.448;0;
1.152;7.905;0;
4.608;3.297;-1;
8.832;9.216;0;
3.840;8.448;-1;
11.136;7.905;-1;
13.824;2.304;0;
11.904;14.592;-1;
0.000;7.905;-1;
4.992;5.601;0;
8.448;3.072;-1;
14.976;9.984;-1;
11.136;13.281;0;
7.680;8.673;0;
6.912;15.360;-1;
0.768;15.360;-1;
2.688;0.993;-1;
10.368;0.225;-1;
0.384;2.304;-1;
