x;y;0;
13.824;10.209;0;
9.600;0.225;0;
11.520;12.513;-1;
6.528;13.281;0;
4.608;6.912;0;
13.440;4.833;0;
11.520;6.369;0;
6.144;7.137;-1;
0.768;7.905;-1;
1.920;3.297;-1;
12.288;11.745;0;
10.752;5.376;-1;
7.296;11.520;-1;
11.904;2.304;-1;
10.368;0.225;-1;
2.688;6.912;-1;
6.912;2.304;-1;
4.608;12.513;-1;
9.600;4.833;0;
14.208;5.601;-1;
13.056;9.441;-1;
4.992;5.601;0;
12.672;3.840;0;
0.384;11.520;-1;
1.152;9.441;0;
6.912;14.049;-1;
2.304;4.833;0;
14.976;10.209;-1;
0.384;0.993;-1;
14.976;14.592;-1;
5.760;0.000;-1;
1.152;13.281;-1;
