x;y;0;
10.368;4.608;0;
10.752;9.984;-1;
15.360;7.905;-1;
3.072;3.297;0;
8.064;4.833;0;
8.448;7.137;0;
1.152;6.369;-1;
9.216;13.824;0;
3.072;12.288;-1;
2.304;12.288;0;
12.288;2.304;0;
8.064;9.441;-1;
1.536;3.840;-1;
13.824;0.993;-1;
13.824;4.608;0;
1.536;5.376;0;
15.360;9.441;0;
7.296;2.304;-1;
13.056;3.072;-1;
2.688;2.529;-1;
15.360;5.376;-1;
13.824;5.376;0;
9.216;5.601;-1;
14.208;10.977;-1;
9.216;13.056;-1;
5.376;8.673;0;
9.600;15.360;-1;
4.608;9.441;-1;
0.768;0.993;-1;
14.976;14.817;-1;
9.216;0.000;-1;
0.000;11.520;-1;
