x;y;0;
1.920;5.601;-1;
11.904;6.912;0;
11.904;0.993;-1;
7.680;13.056;0;
5.760;7.137;0;
6.144;6.144;-1;
7.680;2.529;-1;
12.672;1.761;0;
6.912;14.592;-1;
6.528;10.752;-1;
13.824;7.680;-1;
4.608;8.673;0;
14.976;9.441;-1;
3.840;9.216;-1;
8.832;5.376;-1;
14.592;3.072;-1;
11.904;3.840;0;
5.376;14.049;0;
14.592;8.448;0;
3.840;1.761;-1;
4.608;12.513;-1;
5.760;1.536;0;
11.904;4.608;-1;
11.520;9.984;-1;
9.216;13.056;-1;
11.904;8.448;0;
8.064;6.144;0;
7.296;11.745;0;
4.608;0.000;-1;
11.520;14.592;-1;
0.384;7.905;-1;
1.536;13.281;-1;
