x;y;0;
14.592;13.824;-1;
5.760;1.761;0;
6.528;10.752;-1;
12.672;13.824;-1;
4.608;5.376;0;
13.440;7.680;-1;
13.440;3.297;-1;
1.920;7.680;-1;
2.688;4.065;-1;
5.376;14.049;0;
6.144;13.281;-1;
11.136;0.000;-1;
4.992;8.448;-1;
1.920;12.288;-1;
6.144;2.529;0;
1.920;15.360;-1;
5.760;0.768;-1;
14.592;15.360;-1;
6.528;3.840;-1;
13.824;13.824;0;
9.216;0.000;-1;
4.608;15.360;-1;
9.600;6.144;-1;
3.456;14.817;0;
7.296;6.369;0;
13.440;1.536;-1;
7.296;7.137;0;
1.920;13.056;0;
15.360;0.000;-1;
0.000;15.360;-1;
14.592;8.673;-1;
0.768;2.304;-1;
