x;y;0;
11.520;0.225;0;
10.752;0.768;-1;
9.216;12.288;0;
9.216;7.137;-1;
0.000;10.752;-1;
6.528;5.376;-1;
6.528;0.768;-1;
2.688;9.216;-1;
13.824;10.752;0;
0.384;4.833;-1;
12.288;13.281;-1;
14.208;12.288;-1;
11.904;3.072;-1;
8.064;4.608;0;
0.000;7.905;-1;
9.600;2.529;0;
9.600;9.984;-1;
0.384;12.513;0;
6.912;6.369;0;
3.072;4.065;-1;
5.376;4.608;0;
13.440;0.768;-1;
10.368;1.761;0;
14.976;10.209;-1;
0.384;6.912;0;
0.000;0.000;-1;
3.840;0.993;-1;
8.832;14.592;-1;
14.976;7.905;-1;
5.760;14.592;-1;
4.224;15.360;-1;
0.000;14.049;-1;
