x;y;0;
7.296;13.281;0;
2.304;9.984;-1;
4.992;3.297;0;
8.832;13.281;-1;
7.296;14.817;0;
0.768;5.601;-1;
0.384;0.225;-1;
2.304;13.056;-1;
9.216;1.536;0;
5.760;14.817;-1;
4.224;11.520;-1;
0.768;3.297;0;
13.056;11.520;-1;
2.304;10.977;0;
4.224;1.761;0;
7.680;0.000;-1;
9.216;0.768;0;
10.752;8.673;-1;
0.768;2.529;-1;
0.384;4.065;0;
6.144;2.529;-1;
6.912;6.369;-1;
10.752;0.000;-1;
3.072;4.065;-1;
9.600;6.912;0;
10.368;1.761;-1;
11.904;12.513;-1;
3.072;2.304;0;
3.456;0.993;-1;
12.672;6.912;-1;
15.360;14.049;-1;
0.384;13.824;-1;
