x;y;0;
11.520;11.520;0;
4.992;7.680;0;
4.224;6.369;0;
0.384;7.680;0;
11.136;3.840;0;
12.288;6.912;0;
6.144;0.768;0;
12.672;15.360;-1;
1.536;10.977;-1;
0.768;9.984;0;
10.752;2.529;-1;
5.760;5.601;-1;
8.448;4.833;-1;
10.752;12.513;-1;
4.224;9.216;-1;
7.680;0.768;-1;
3.840;1.761;-1;
1.920;1.761;-1;
2.688;3.297;0;
13.056;9.441;-1;
2.688;11.520;0;
13.440;13.824;-1;
3.072;4.065;0;
2.304;7.680;0;
11.136;7.680;-1;
3.456;2.529;0;
2.304;4.833;-1;
0.000;8.673;-1;
13.824;4.833;-1;
15.360;0.000;-1;
6.144;12.513;-1;
10.752;15.360;-1;
