x;y;0;
7.296;3.072;0;
11.520;11.520;0;
9.984;2.304;-1;
11.520;12.288;-1;
9.984;7.905;0;
4.224;4.608;-1;
3.072;6.144;0;
1.536;6.144;0;
3.456;7.905;-1;
6.912;4.833;0;
7.296;12.513;-1;
7.296;8.448;-1;
13.056;11.520;0;
14.208;8.448;-1;
13.056;10.752;0;
9.600;0.768;-1;
1.536;3.072;-1;
10.752;9.216;-1;
0.384;0.000;-1;
0.000;0.768;0;
3.072;4.065;0;
14.976;11.745;-1;
13.056;8.448;0;
0.384;5.376;-1;
9.984;5.601;-1;
6.144;1.536;-1;
14.208;14.817;-1;
6.912;14.592;-1;
15.360;0.993;-1;
0.384;13.056;-1;
14.208;0.993;-1;
0.000;11.520;-1;
