x;y;0;
9.216;6.912;-1;
1.152;3.072;-1;
6.528;9.441;0;
12.672;0.000;0;
11.520;10.977;-1;
6.144;6.144;-1;
5.376;14.817;0;
5.376;3.840;0;
11.904;1.761;0;
9.216;9.216;0;
1.536;3.840;0;
6.144;15.360;-1;
4.608;13.056;-1;
0.768;4.065;-1;
5.376;10.209;0;
11.520;0.000;-1;
9.216;3.072;-1;
6.144;13.281;0;
7.296;9.216;-1;
6.528;4.833;0;
7.680;4.608;0;
6.528;3.072;-1;
4.224;8.673;-1;
8.064;7.680;0;
14.976;3.840;-1;
12.288;3.072;-1;
9.216;6.144;0;
9.216;3.840;0;
13.824;0.000;-1;
14.592;14.592;-1;
15.360;6.369;-1;
11.136;14.592;-1;
