x;y;0;
14.592;2.529;-1;
4.224;7.905;0;
15.360;10.977;-1;
3.072;9.984;-1;
5.376;5.376;-1;
14.592;10.977;0;
6.528;10.752;0;
14.976;0.993;-1;
12.288;12.288;-1;
5.760;10.977;-1;
2.304;8.673;0;
8.448;9.441;0;
11.904;3.072;-1;
8.064;11.745;-1;
4.608;3.297;-1;
12.672;6.912;0;
14.208;7.137;-1;
10.368;5.376;0;
0.384;9.984;-1;
7.296;9.216;0;
1.152;10.209;0;
9.216;14.049;-1;
11.136;7.137;-1;
8.448;10.209;0;
14.208;1.761;0;
10.368;14.049;0;
8.064;7.680;-1;
0.000;1.536;-1;
7.680;0.225;-1;
12.288;0.000;-1;
14.592;14.049;-1;
0.384;5.376;-1;
