x;y;0;
13.440;7.905;-1;
9.216;12.288;-1;
6.912;6.144;-1;
12.672;13.281;0;
12.672;10.209;-1;
9.216;4.065;0;
10.752;9.441;0;
15.360;12.288;-1;
11.136;1.761;-1;
15.360;13.824;0;
5.760;11.520;-1;
6.912;3.297;0;
13.440;3.297;0;
11.904;3.840;-1;
12.672;7.905;0;
14.592;3.297;-1;
7.296;13.056;0;
14.976;14.817;-1;
8.064;0.993;-1;
11.136;14.592;-1;
6.144;2.529;-1;
10.368;8.448;-1;
8.448;10.977;0;
14.208;11.520;0;
11.904;7.905;0;
5.760;15.360;-1;
7.296;14.049;0;
3.456;14.592;-1;
0.768;9.441;-1;
2.304;0.225;-1;
0.384;1.536;-1;
0.768;6.369;-1;
