x;y;0;
3.840;3.297;0;
15.360;3.297;-1;
7.296;3.072;0;
13.824;8.448;-1;
11.904;7.680;0;
12.288;4.833;-1;
5.760;8.448;0;
7.296;1.536;-1;
3.072;8.448;0;
3.456;6.369;-1;
14.976;5.601;-1;
6.528;2.529;0;
0.768;7.680;-1;
1.152;8.673;0;
1.536;3.840;-1;
14.592;4.608;0;
9.600;8.448;-1;
11.136;9.984;0;
3.840;10.752;0;
13.824;2.304;-1;
2.304;5.376;0;
3.072;13.281;-1;
8.448;3.840;-1;
4.224;9.441;-1;
10.368;10.752;-1;
3.456;0.993;-1;
13.824;13.056;-1;
11.520;15.360;-1;
8.832;14.592;-1;
0.384;13.056;-1;
1.920;0.225;-1;
5.376;14.592;-1;
