x;y;0;
3.456;11.745;-1;
14.592;0.768;0;
14.592;13.824;-1;
13.824;3.297;0;
12.672;1.536;-1;
15.360;2.529;-1;
4.608;8.673;-1;
10.752;5.376;-1;
12.672;13.824;-1;
8.832;10.752;-1;
1.920;6.369;-1;
13.824;14.592;0;
6.144;8.448;0;
6.144;12.288;0;
6.144;13.056;-1;
15.360;0.993;-1;
9.984;6.369;0;
8.064;5.376;0;
9.600;8.673;0;
13.440;8.448;-1;
11.520;9.216;-1;
9.600;9.984;0;
7.680;4.608;-1;
3.072;6.369;0;
11.136;7.680;0;
8.448;3.840;0;
2.688;3.072;-1;
1.920;7.905;0;
9.600;0.225;-1;
0.768;1.761;-1;
3.456;0.000;-1;
0.000;8.448;-1;
