x;y;0;
13.824;1.761;0;
3.072;9.216;-1;
5.376;13.824;-1;
3.456;0.000;-1;
3.456;14.592;-1;
14.592;1.761;-1;
3.840;7.137;0;
15.360;4.065;-1;
1.152;14.049;0;
5.376;0.768;-1;
7.680;1.536;-1;
15.360;13.056;-1;
13.440;10.209;-1;
8.832;13.056;-1;
11.904;2.304;-1;
15.360;12.288;0;
13.440;3.072;0;
8.832;14.817;-1;
4.992;5.376;0;
8.064;14.817;0;
10.368;8.673;-1;
15.360;11.520;-1;
11.904;9.984;0;
5.760;6.144;-1;
11.904;4.065;0;
4.608;15.360;0;
4.224;0.000;0;
14.208;5.376;-1;
0.000;14.049;-1;
1.536;0.225;-1;
0.768;8.673;-1;
1.920;4.065;-1;
