x;y;0;
13.824;13.056;0;
0.000;3.840;-1;
7.680;13.056;0;
4.608;9.984;-1;
14.976;1.536;0;
6.912;0.993;-1;
10.752;10.977;-1;
0.384;4.833;0;
7.680;13.824;-1;
1.152;6.369;-1;
5.376;14.817;-1;
11.520;14.592;-1;
13.056;3.840;-1;
10.752;13.281;0;
13.440;14.817;0;
3.840;5.601;0;
13.824;14.049;-1;
6.528;15.360;0;
9.216;11.520;0;
8.832;6.369;-1;
8.064;1.761;0;
10.368;2.529;-1;
9.216;1.761;0;
3.840;0.225;-1;
11.136;7.137;-1;
5.376;3.297;-1;
5.376;6.912;-1;
1.920;0.000;-1;
1.152;12.288;-1;
14.976;0.225;-1;
14.976;4.065;-1;
1.152;9.441;-1;
