x;y;0;
13.824;9.441;-1;
0.384;7.680;0;
6.144;6.144;0;
2.304;6.144;0;
1.152;8.448;0;
11.136;3.297;0;
10.752;7.137;-1;
8.832;2.304;-1;
11.520;15.360;-1;
11.904;3.072;-1;
4.608;5.376;0;
6.912;4.833;0;
11.520;7.905;0;
0.384;8.673;-1;
13.440;10.977;0;
13.440;15.360;-1;
6.144;3.072;-1;
4.224;6.144;-1;
6.912;14.049;-1;
8.064;7.905;-1;
8.832;12.288;-1;
6.144;3.840;0;
15.360;10.209;-1;
9.216;8.448;0;
0.768;5.376;-1;
5.376;6.912;0;
8.832;15.360;-1;
14.976;14.049;-1;
1.536;14.817;-1;
0.000;3.297;-1;
3.072;13.281;-1;
12.288;0.993;-1;
