x;y;0;
6.912;7.680;0;
8.448;1.536;-1;
4.608;5.601;0;
5.760;5.376;-1;
10.368;7.905;0;
14.976;5.376;-1;
13.056;10.977;-1;
11.136;4.833;-1;
10.368;11.520;-1;
9.600;9.216;0;
4.992;0.768;-1;
14.976;14.049;-1;
10.368;0.993;-1;
11.520;8.673;0;
15.360;13.281;0;
14.208;7.680;-1;
2.688;7.680;-1;
8.448;8.448;-1;
8.832;6.369;0;
6.144;6.369;0;
9.600;5.376;0;
13.056;13.056;-1;
3.072;3.072;-1;
11.520;7.137;0;
9.600;10.209;0;
4.608;3.072;0;
9.216;8.448;0;
14.592;2.529;-1;
2.688;13.281;-1;
0.000;2.304;-1;
2.304;10.209;-1;
7.680;14.049;-1;
