x;y;0;
0.768;13.281;0;
13.440;4.833;-1;
4.608;9.216;0;
11.520;4.833;0;
8.448;14.817;-1;
3.840;14.592;-1;
5.376;3.840;-1;
1.920;6.369;-1;
5.376;8.448;0;
8.832;13.056;0;
3.456;3.072;-1;
0.768;3.297;-1;
3.072;5.376;0;
0.768;11.520;-1;
8.448;4.608;-1;
10.368;5.376;-1;
1.536;5.601;0;
12.288;5.376;0;
1.536;13.824;-1;
8.064;12.288;0;
1.152;4.608;0;
8.448;5.376;0;
5.760;9.216;-1;
8.832;10.977;-1;
1.152;9.441;-1;
7.296;4.065;0;
5.760;15.360;-1;
12.672;15.360;-1;
13.824;14.592;-1;
14.592;0.225;-1;
14.976;10.977;-1;
15.360;2.304;-1;
