x;y;0;
0.384;9.216;-1;
6.528;7.905;0;
4.224;13.824;-1;
1.152;2.529;-1;
8.064;0.768;0;
8.832;1.761;0;
9.216;13.281;0;
13.824;6.144;-1;
9.984;4.833;0;
4.608;10.752;0;
8.832;8.673;0;
9.984;9.216;-1;
0.768;7.905;0;
8.064;10.752;-1;
12.288;11.745;-1;
13.056;15.360;-1;
9.216;0.225;-1;
8.832;3.072;-1;
11.904;3.840;-1;
3.840;10.752;0;
2.304;10.209;0;
11.520;13.824;0;
3.840;9.441;-1;
6.528;4.833;-1;
7.680;14.049;-1;
2.688;11.520;-1;
13.440;13.824;-1;
7.296;8.673;0;
4.224;6.144;-1;
2.304;3.840;-1;
14.976;4.833;-1;
1.536;0.768;-1;
