x;y;0;
7.296;9.441;0;
7.680;10.209;0;
6.144;10.209;0;
8.832;11.745;0;
4.992;13.056;0;
1.152;8.673;-1;
6.144;9.441;0;
5.760;12.513;-1;
5.760;10.977;0;
11.520;14.817;-1;
10.368;5.601;-1;
8.448;6.912;-1;
7.296;8.448;0;
4.992;14.592;-1;
9.984;14.049;-1;
4.224;10.209;-1;
9.600;10.752;-1;
5.376;4.833;-1;
1.920;9.216;0;
9.600;11.520;0;
3.840;2.304;-1;
2.304;7.680;0;
3.456;6.144;-1;
3.072;8.673;0;
0.768;0.993;-1;
1.152;15.360;-1;
8.832;0.000;-1;
15.360;0.000;-1;
2.304;0.225;-1;
13.440;14.049;-1;
15.360;6.912;-1;
5.760;0.000;-1;
