x;y;0;
8.832;1.761;0;
5.376;7.137;0;
13.824;6.144;0;
3.840;4.833;-1;
6.144;5.376;0;
13.056;2.529;-1;
5.760;13.281;-1;
12.288;0.225;0;
7.680;10.977;-1;
6.528;7.137;-1;
14.208;7.680;0;
9.216;0.225;-1;
7.680;7.680;0;
11.520;7.680;-1;
13.056;0.225;-1;
8.448;6.912;0;
10.752;12.288;-1;
6.144;12.288;0;
13.056;10.752;-1;
14.592;8.673;0;
1.920;1.761;-1;
8.064;2.304;-1;
2.304;2.529;0;
4.992;5.601;0;
13.056;5.601;-1;
15.360;6.912;-1;
5.760;8.673;0;
14.976;15.360;-1;
1.536;9.441;-1;
14.208;13.281;-1;
0.000;1.761;-1;
0.384;11.520;-1;
