x;y;0;
2.304;0.768;0;
0.000;6.912;-1;
0.768;13.281;-1;
1.920;11.520;0;
3.840;10.209;-1;
1.152;5.376;-1;
6.912;0.993;0;
4.224;4.065;-1;
6.912;0.000;-1;
0.384;10.752;-1;
6.144;0.768;0;
7.680;7.137;-1;
10.752;5.376;-1;
5.376;4.065;0;
4.992;13.824;0;
9.600;9.441;0;
2.304;0.000;-1;
10.368;3.297;-1;
2.688;9.984;0;
9.984;14.049;-1;
0.768;3.072;0;
5.760;1.536;-1;
2.688;3.297;0;
9.216;10.752;-1;
3.072;13.281;-1;
1.152;9.441;0;
0.768;2.304;-1;
5.760;15.360;-1;
14.592;1.761;-1;
14.208;4.833;-1;
9.600;15.360;-1;
12.288;11.520;-1;
