x;y;0;
10.752;0.225;0;
11.520;0.225;-1;
9.216;7.905;0;
11.136;2.304;-1;
1.536;11.520;-1;
3.840;6.912;0;
14.592;10.752;-1;
11.136;13.056;-1;
4.992;9.984;0;
7.680;10.977;0;
12.672;10.209;-1;
3.840;3.840;-1;
4.224;14.049;-1;
7.680;7.680;-1;
12.672;12.288;0;
9.216;0.225;-1;
2.304;8.673;-1;
13.056;5.376;0;
8.064;9.984;0;
3.840;9.441;0;
13.440;11.745;0;
14.592;4.833;-1;
11.136;7.137;-1;
9.216;13.056;-1;
6.144;12.513;-1;
4.992;4.833;0;
4.608;6.369;-1;
6.144;0.993;-1;
1.536;0.993;-1;
14.592;15.360;-1;
0.000;13.281;-1;
14.976;2.304;-1;
