x;y;0;
3.840;14.049;-1;
5.376;10.977;0;
15.360;10.977;-1;
11.904;7.137;0;
8.064;2.529;-1;
6.144;10.209;0;
10.752;4.833;0;
8.832;11.745;-1;
3.456;9.984;-1;
4.608;8.673;0;
8.064;10.209;0;
0.000;12.288;-1;
12.672;7.137;0;
10.368;7.680;-1;
6.528;8.673;-1;
3.840;13.056;0;
14.592;9.984;0;
11.904;4.833;-1;
9.216;5.601;0;
8.064;6.144;0;
3.072;1.761;0;
14.592;7.905;-1;
1.536;10.752;-1;
2.304;1.536;-1;
6.528;4.065;-1;
12.288;11.520;-1;
8.832;14.592;-1;
0.000;13.824;-1;
0.384;0.000;-1;
14.976;2.304;-1;
13.824;13.281;-1;
4.608;0.225;-1;
