x;y;0;
3.456;1.761;-1;
3.072;9.216;0;
0.768;9.216;-1;
3.840;10.209;0;
13.056;10.977;0;
1.152;13.824;-1;
3.840;6.912;0;
7.296;2.529;-1;
0.000;1.536;-1;
9.216;11.745;0;
0.384;7.680;-1;
3.072;13.824;0;
12.672;5.376;-1;
12.288;9.984;0;
8.832;10.752;-1;
11.136;11.745;-1;
4.992;7.905;-1;
2.688;0.225;-1;
14.592;8.673;-1;
3.456;4.833;-1;
4.608;12.513;-1;
3.840;14.817;-1;
8.832;3.840;-1;
10.368;4.833;0;
0.768;1.536;0;
4.608;4.833;0;
3.840;13.281;0;
4.224;8.673;0;
10.752;6.144;-1;
14.208;10.977;-1;
12.288;11.520;0;
12.672;1.536;-1;
