x;y;0;
5.376;0.993;-1;
11.520;11.520;-1;
11.520;0.225;-1;
7.680;3.840;0;
11.904;7.137;-1;
13.824;4.833;0;
3.840;6.912;0;
6.144;11.520;-1;
15.360;4.608;-1;
2.688;0.000;-1;
13.056;1.536;0;
8.448;0.225;-1;
3.072;8.448;-1;
11.904;1.761;0;
13.440;10.209;-1;
12.288;4.065;-1;
10.752;3.840;0;
3.840;8.448;0;
13.824;5.601;0;
8.448;9.216;-1;
13.824;2.304;0;
2.304;5.376;-1;
8.448;5.376;-1;
4.608;4.833;-1;
13.440;0.768;-1;
14.976;3.840;0;
7.296;6.369;0;
5.760;14.049;-1;
1.536;0.768;-1;
3.456;12.288;-1;
8.448;15.360;-1;
14.976;12.288;-1;
