x;y;0;
2.304;0.768;-1;
12.288;4.833;0;
13.056;6.912;0;
1.920;3.840;0;
5.376;14.817;0;
8.448;7.905;-1;
13.056;10.209;-1;
13.056;6.144;-1;
3.456;8.448;-1;
10.368;5.601;0;
3.456;3.072;0;
4.608;5.376;-1;
9.984;6.912;0;
11.136;13.824;-1;
5.376;2.529;-1;
10.752;10.752;-1;
9.216;14.817;-1;
6.144;13.056;-1;
15.360;9.441;-1;
1.152;3.297;-1;
13.056;7.680;0;
1.920;5.376;-1;
6.912;11.520;0;
4.608;15.360;-1;
4.608;3.840;0;
12.288;3.072;-1;
9.600;3.297;-1;
7.296;7.680;0;
11.904;12.513;0;
4.608;3.072;0;
13.824;14.049;-1;
10.368;0.225;-1;
