x;y;0;
7.296;5.601;0;
13.440;4.833;-1;
1.152;14.592;-1;
2.304;5.601;0;
3.456;8.673;-1;
3.072;14.592;-1;
5.760;14.817;-1;
6.912;6.912;-1;
5.760;10.977;-1;
2.688;13.056;0;
8.832;5.376;0;
8.832;8.448;0;
4.992;6.369;0;
4.224;9.216;0;
1.536;5.376;-1;
10.368;8.673;-1;
8.064;2.304;-1;
5.376;9.216;0;
4.224;0.225;-1;
0.384;11.520;-1;
3.456;1.536;-1;
5.376;12.513;0;
5.376;3.297;-1;
5.760;6.912;0;
8.832;12.288;-1;
7.296;4.065;0;
9.984;4.065;-1;
14.976;6.369;-1;
14.592;0.768;-1;
12.672;0.993;-1;
14.592;11.745;-1;
12.672;12.513;-1;
