x;y;0;
5.760;3.840;0;
9.984;1.536;-1;
12.672;13.056;-1;
3.840;11.520;-1;
9.984;13.824;0;
11.520;14.592;-1;
3.840;3.840;-1;
1.920;7.137;-1;
9.984;10.209;0;
10.368;5.601;-1;
8.064;4.608;0;
6.528;15.360;-1;
11.904;2.304;-1;
6.912;4.833;-1;
6.144;13.824;0;
7.680;2.304;0;
6.912;12.288;-1;
3.456;4.833;0;
1.920;12.288;0;
0.000;7.905;-1;
8.064;0.993;-1;
2.304;10.752;0;
0.768;3.840;-1;
4.224;4.833;0;
12.288;13.824;0;
1.152;13.056;-1;
11.904;10.209;-1;
9.600;10.977;-1;
14.592;14.592;-1;
14.976;6.912;-1;
0.384;1.761;-1;
14.976;3.072;-1;
