x;y;0;
8.832;0.225;-1;
3.840;6.369;0;
10.752;9.984;-1;
6.528;5.376;-1;
8.448;2.304;0;
5.376;7.905;0;
12.288;0.000;-1;
0.768;15.360;-1;
5.760;10.977;-1;
3.840;7.680;-1;
2.688;7.137;0;
6.528;1.536;-1;
6.912;3.297;0;
3.072;0.000;0;
9.600;0.768;0;
8.064;12.288;-1;
1.152;0.000;-1;
9.216;10.752;0;
0.768;14.592;0;
1.536;7.137;-1;
9.984;10.977;0;
13.440;0.225;-1;
6.144;3.840;0;
10.752;5.601;-1;
4.608;0.000;-1;
5.760;9.441;0;
4.608;9.441;0;
13.824;15.360;-1;
7.296;15.360;-1;
15.360;8.448;-1;
11.136;14.592;-1;
0.384;1.536;-1;
