x;y;0;
14.976;7.137;-1;
13.824;9.984;-1;
0.000;3.840;-1;
11.904;7.137;0;
11.136;11.520;-1;
15.360;4.065;-1;
3.456;5.376;0;
8.832;2.304;-1;
0.384;6.369;0;
5.376;0.000;-1;
10.368;5.601;-1;
11.136;6.369;0;
7.680;7.680;-1;
11.136;10.209;0;
12.288;9.441;0;
0.000;7.137;-1;
14.592;8.673;0;
9.600;4.608;0;
5.376;4.833;0;
1.920;5.376;-1;
2.304;1.761;-1;
6.912;6.369;0;
3.456;0.225;-1;
3.072;4.065;0;
9.984;9.984;-1;
1.152;4.833;0;
4.608;6.369;-1;
14.208;5.376;0;
14.592;0.768;-1;
13.056;0.000;-1;
5.760;14.049;-1;
0.000;13.281;-1;
