x;y;0;
0.000;0.225;-1;
0.384;8.448;-1;
6.912;10.209;0;
1.152;5.376;-1;
10.368;6.144;-1;
7.680;11.520;-1;
3.072;6.912;0;
1.920;0.993;-1;
5.376;4.065;0;
6.144;9.441;-1;
7.296;4.833;0;
12.288;1.761;-1;
2.688;4.833;0;
6.528;1.536;-1;
5.760;11.520;0;
12.288;2.529;0;
8.448;3.297;-1;
2.304;10.977;0;
15.360;3.072;-1;
14.592;2.304;0;
0.000;3.297;-1;
13.824;2.304;-1;
4.224;10.209;0;
3.072;10.209;-1;
4.992;5.601;-1;
0.768;11.745;-1;
5.760;2.304;0;
0.768;1.536;0;
9.600;14.049;-1;
15.360;7.905;-1;
1.152;14.817;-1;
14.592;15.360;-1;
