x;y;0;
13.824;15.360;0;
14.208;2.529;-1;
4.224;10.752;0;
3.456;4.608;-1;
12.288;8.673;0;
12.672;3.297;0;
8.832;13.281;0;
10.752;7.905;-1;
3.072;7.680;-1;
4.224;4.608;0;
6.528;2.529;0;
4.224;1.536;-1;
12.288;2.304;-1;
3.072;9.441;0;
6.528;1.536;-1;
14.208;14.049;-1;
3.456;11.520;-1;
8.448;5.601;-1;
11.520;13.056;-1;
14.592;8.448;-1;
4.992;9.441;0;
8.832;7.680;0;
6.528;11.520;-1;
8.064;14.592;-1;
12.288;15.360;-1;
14.976;11.745;-1;
5.760;8.673;-1;
0.768;6.369;-1;
14.208;9.984;0;
9.984;0.768;-1;
3.072;15.360;-1;
2.304;1.536;-1;
