x;y;0;
1.920;0.000;0;
0.000;6.912;-1;
4.224;7.137;0;
9.600;14.049;-1;
8.064;2.529;-1;
11.136;14.817;-1;
6.912;8.448;0;
9.216;7.680;-1;
0.000;10.977;-1;
0.768;9.984;0;
8.064;10.752;-1;
5.760;5.601;-1;
5.376;8.448;-1;
12.672;9.984;-1;
11.904;3.840;-1;
8.832;10.209;0;
1.152;6.912;0;
4.608;0.768;-1;
1.152;0.768;-1;
10.752;10.752;0;
1.152;1.536;0;
8.832;3.840;0;
13.056;11.745;-1;
9.984;2.529;0;
3.456;4.065;-1;
11.904;12.513;0;
11.520;5.376;0;
14.976;7.905;-1;
11.904;0.768;-1;
1.920;15.360;-1;
6.144;14.592;-1;
1.152;13.281;-1;
