x;y;0;
6.912;11.745;0;
0.384;15.360;-1;
7.296;5.601;0;
11.136;5.601;0;
6.144;11.520;0;
0.000;7.680;-1;
3.072;13.824;-1;
9.600;11.745;-1;
0.768;6.912;-1;
9.216;4.833;-1;
2.304;12.288;-1;
5.376;13.281;0;
15.360;5.601;-1;
12.288;10.977;-1;
15.360;3.840;-1;
12.672;3.072;-1;
9.600;3.840;0;
7.680;14.592;-1;
5.376;9.984;-1;
9.216;6.369;0;
9.600;2.529;0;
10.368;11.745;0;
0.768;14.592;0;
6.912;6.369;-1;
8.832;0.993;-1;
6.912;1.536;-1;
13.824;6.912;-1;
5.376;15.360;-1;
0.000;0.000;-1;
1.536;2.529;-1;
15.360;13.056;-1;
4.224;0.000;-1;
