x;y;0;
3.840;6.369;-1;
13.440;0.993;0;
1.536;2.529;-1;
8.448;11.745;-1;
1.152;7.680;-1;
4.608;9.984;-1;
11.904;13.281;-1;
11.904;3.297;0;
5.376;3.840;-1;
14.976;4.833;-1;
12.672;10.209;0;
0.384;6.369;-1;
10.752;3.840;-1;
3.840;8.448;0;
3.072;11.520;0;
3.072;3.072;0;
10.752;9.216;-1;
14.592;8.673;-1;
7.680;5.376;0;
13.824;3.072;-1;
7.296;9.984;0;
13.440;9.441;0;
13.056;12.513;-1;
4.224;12.513;-1;
5.376;11.745;0;
9.216;5.376;0;
13.440;0.225;-1;
1.536;13.281;-1;
8.448;6.144;-1;
9.216;0.225;-1;
3.840;0.225;-1;
0.000;13.056;-1;
