x;y;0;
3.840;6.144;-1;
9.600;2.304;0;
8.448;0.225;-1;
3.072;14.592;0;
11.520;14.049;-1;
3.840;12.288;0;
13.440;14.592;0;
11.136;1.761;0;
9.984;3.840;-1;
0.000;12.288;-1;
3.072;5.376;0;
14.208;13.824;-1;
4.992;10.977;-1;
1.536;13.824;-1;
10.368;7.137;0;
3.840;1.761;-1;
6.528;3.297;-1;
9.984;8.448;-1;
11.136;0.993;-1;
2.688;11.520;0;
4.224;15.360;-1;
8.448;3.072;0;
2.688;3.072;0;
6.912;14.049;-1;
0.384;10.209;-1;
5.760;4.833;0;
2.304;3.840;-1;
0.000;2.304;-1;
9.216;14.817;-1;
14.208;2.304;-1;
13.056;7.680;-1;
14.208;10.977;-1;
