x;y;0;
3.456;11.745;0;
9.216;7.905;-1;
13.824;4.833;-1;
6.528;13.281;0;
8.064;0.000;-1;
1.536;6.144;0;
2.688;10.209;-1;
10.368;0.993;-1;
3.456;13.824;-1;
0.384;3.072;-1;
4.608;8.673;0;
5.376;4.065;0;
8.064;3.297;-1;
2.688;4.833;-1;
14.208;3.297;-1;
2.304;7.137;0;
6.528;14.592;-1;
6.144;6.369;-1;
8.448;1.761;0;
1.920;13.824;0;
8.064;12.288;-1;
11.520;3.297;0;
8.448;0.768;0;
6.912;6.369;0;
1.536;7.137;-1;
4.608;1.761;-1;
1.536;0.225;-1;
15.360;0.768;-1;
0.000;13.824;-1;
11.520;9.216;-1;
13.824;13.281;-1;
11.904;13.824;-1;
