x;y;0;
9.984;6.144;0;
0.000;5.376;-1;
2.688;8.448;0;
10.752;9.984;-1;
9.984;5.376;-1;
11.136;13.056;-1;
0.000;10.977;-1;
8.448;0.225;-1;
3.456;9.984;0;
0.768;9.984;0;
5.376;0.000;-1;
1.920;6.369;-1;
14.976;9.441;-1;
13.056;2.304;-1;
1.920;10.752;0;
3.840;9.216;0;
8.448;3.297;0;
1.536;5.376;0;
4.608;10.209;-1;
9.216;10.752;0;
8.448;10.209;-1;
13.056;12.513;-1;
5.760;6.912;-1;
6.528;3.072;-1;
4.992;2.529;0;
12.288;5.601;-1;
3.072;11.745;-1;
14.592;7.905;-1;
10.368;10.752;0;
11.520;3.072;0;
6.528;4.065;0;
3.456;0.993;-1;
