x;y;0;
12.288;4.833;0;
13.056;10.977;-1;
3.456;9.441;0;
4.224;10.752;0;
10.752;9.984;0;
6.144;5.601;-1;
1.152;7.680;0;
1.920;10.977;0;
7.680;11.745;0;
10.368;6.144;-1;
0.000;10.977;-1;
4.224;5.601;0;
8.448;14.817;-1;
4.224;14.592;-1;
7.296;4.833;0;
1.152;8.673;-1;
6.912;2.529;-1;
8.448;13.824;0;
5.760;11.520;0;
10.752;12.513;0;
6.144;12.288;-1;
7.680;14.592;0;
13.824;4.608;-1;
2.304;6.912;-1;
13.056;13.281;-1;
10.368;11.745;-1;
13.056;8.673;-1;
3.072;11.745;-1;
4.224;0.768;-1;
14.208;0.768;-1;
7.680;0.768;-1;
15.360;6.144;-1;
