x;y;0;
5.376;0.993;-1;
9.216;7.137;-1;
11.904;10.752;0;
11.136;6.912;0;
8.064;0.225;-1;
2.688;12.513;-1;
11.136;3.840;0;
10.752;13.281;0;
12.288;2.304;-1;
11.904;12.288;-1;
9.600;3.072;-1;
15.360;12.288;-1;
14.592;3.297;0;
6.912;0.768;0;
5.376;9.984;-1;
4.992;11.520;0;
6.912;5.601;-1;
1.920;14.817;-1;
10.368;4.065;0;
13.440;9.441;0;
6.144;14.817;-1;
5.760;13.056;0;
13.056;11.745;0;
13.824;5.376;-1;
2.688;14.049;0;
9.216;13.056;-1;
11.904;8.448;-1;
14.976;10.209;-1;
0.384;8.448;-1;
4.608;4.065;-1;
15.360;1.761;-1;
13.440;15.360;-1;
