x;y;0;
6.912;11.745;0;
2.304;8.448;-1;
1.152;0.993;-1;
3.840;6.912;0;
2.304;0.993;0;
11.136;11.520;-1;
3.072;4.833;0;
6.144;0.993;-1;
7.680;11.520;-1;
8.448;0.225;0;
5.760;5.601;-1;
1.536;4.065;-1;
2.688;6.144;-1;
8.448;1.761;0;
9.600;0.768;-1;
4.992;11.520;-1;
10.752;8.673;-1;
8.832;6.144;-1;
3.840;4.608;0;
3.456;1.536;-1;
9.216;9.984;0;
8.064;5.601;0;
9.216;15.360;-1;
10.368;15.360;0;
2.688;11.745;-1;
2.304;4.833;0;
10.368;9.984;0;
2.304;3.840;0;
12.288;3.297;-1;
13.056;14.049;-1;
15.360;6.369;-1;
0.768;14.817;-1;
