x;y;0;
3.840;3.297;0;
13.440;7.905;-1;
0.000;6.912;-1;
2.304;11.520;-1;
4.992;10.209;-1;
9.984;10.752;-1;
3.456;4.608;0;
12.288;8.673;0;
9.216;13.281;-1;
1.152;5.601;0;
9.216;12.513;0;
9.984;7.905;-1;
13.824;0.768;0;
1.152;1.761;0;
0.768;7.680;0;
0.000;0.993;-1;
11.904;3.072;0;
14.592;2.304;0;
7.296;10.977;-1;
4.992;7.137;-1;
15.360;0.225;-1;
12.288;0.993;-1;
6.912;9.441;0;
9.600;4.065;-1;
2.304;4.065;-1;
13.056;5.601;0;
9.984;0.225;-1;
14.592;5.601;-1;
14.976;3.072;-1;
3.456;0.993;-1;
2.688;13.056;-1;
15.360;11.520;-1;
