x;y;0;
4.608;5.601;-1;
7.680;3.297;0;
13.440;6.369;0;
8.832;14.049;-1;
3.840;15.360;-1;
11.136;13.056;-1;
5.760;1.761;-1;
14.592;9.216;-1;
14.976;1.761;-1;
5.376;3.840;0;
2.688;0.225;0;
9.216;2.304;-1;
4.608;7.905;-1;
8.832;6.369;-1;
13.824;0.993;-1;
8.448;13.056;0;
2.304;2.529;-1;
6.912;8.673;0;
11.904;9.216;-1;
10.752;0.993;-1;
10.368;11.745;0;
9.216;9.984;0;
6.912;11.520;-1;
5.376;15.360;-1;
15.360;6.912;-1;
13.056;4.833;-1;
14.592;5.376;0;
1.920;0.225;-1;
0.000;10.752;-1;
1.536;15.360;-1;
0.768;12.288;-1;
13.824;13.281;-1;
